resolution,width=256,height=192
246&99,1.9326172
247&99,1.921875
248&99,1.9091797
249&99,1.8984375
250&99,1.8876953
251&99,1.8769531
252&99,1.8681641
253&99,1.8574219
254&99,1.8457031
255&99,1.8369141
0&100,2.2949219
1&100,2.3203125
2&100,2.3378906
3&100,2.3613281
4&100,2.3886719
5&100,2.4121094
6&100,2.4375
7&100,2.4609375
8&100,2.484375
9&100,2.5078125
10&100,2.5332031
11&100,2.5566406
12&100,2.5820312
13&100,2.609375
14&100,2.6347656
15&100,2.6621094
16&100,2.6914062
17&100,2.71875
18&100,2.7460938
19&100,2.7753906
20&100,2.8027344
21&100,2.8339844
22&100,2.8671875
23&100,2.9003906
24&100,2.9316406
25&100,2.9667969
26&100,2.9980469
27&100,3.0253906
28&100,3.0546875
29&100,3.078125
30&100,3.0996094
31&100,3.1191406
32&100,3.1425781
33&100,3.1660156
34&100,3.1894531
35&100,3.2148438
36&100,3.2324219
37&100,3.2402344
38&100,3.2460938
39&100,3.2460938
40&100,3.25
41&100,3.2519531
42&100,3.2539062
43&100,3.2578125
44&100,3.2597656
45&100,3.2617188
46&100,3.265625
47&100,3.2675781
48&100,3.2695312
49&100,3.2734375
50&100,3.2753906
51&100,3.2792969
52&100,3.28125
53&100,3.2851562
54&100,3.2871094
55&100,3.2890625
56&100,3.2929688
57&100,3.2949219
58&100,3.296875
59&100,3.3007812
60&100,3.3066406
61&100,3.3085938
62&100,3.3105469
63&100,3.3144531
64&100,3.3164062
65&100,3.3203125
66&100,3.3203125
67&100,3.3222656
68&100,3.3242188
69&100,3.328125
70&100,3.3300781
71&100,3.3339844
72&100,3.3359375
73&100,3.3378906
74&100,3.3417969
75&100,3.34375
76&100,3.3457031
77&100,3.3496094
78&100,3.3515625
79&100,3.3574219
80&100,3.359375
81&100,3.3632812
82&100,3.3652344
83&100,3.3671875
84&100,3.3691406
85&100,3.3710938
86&100,3.3730469
87&100,3.3730469
88&100,3.3789062
89&100,3.3808594
90&100,3.3828125
91&100,3.3847656
92&100,3.3886719
93&100,3.390625
94&100,3.3945312
95&100,3.3964844
96&100,3.4003906
97&100,3.4042969
98&100,3.4082031
99&100,3.4101562
100&100,3.4121094
101&100,3.4160156
102&100,3.4179688
103&100,3.421875
104&100,3.4257812
105&100,3.4277344
106&100,3.4316406
107&100,3.4355469
108&100,3.4394531
109&100,3.4414062
110&100,3.4453125
111&100,3.4472656
112&100,3.4492188
113&100,3.453125
114&100,3.4570312
115&100,3.4609375
116&100,3.4628906
117&100,3.4667969
118&100,3.4707031
119&100,3.4746094
120&100,3.4765625
121&100,3.4785156
122&100,3.4785156
123&100,3.1015625
124&100,3.0820312
125&100,3.0703125
126&100,3.0664062
127&100,3.0644531
128&100,3.0644531
129&100,3.0683594
130&100,3.0742188
131&100,3.0878906
132&100,3.0976562
133&100,3.1074219
134&100,3.1171875
135&100,3.1113281
136&100,3.1191406
137&100,3.1738281
138&100,3.4628906
139&100,3.515625
140&100,3.5234375
141&100,3.5292969
142&100,3.5332031
143&100,3.5253906
144&100,3.4980469
145&100,3.4199219
146&100,3.0761719
147&100,3.0136719
148&100,2.9902344
149&100,2.9804688
150&100,2.9765625
151&100,2.9746094
152&100,2.9707031
153&100,2.9667969
154&100,2.9628906
155&100,2.9589844
156&100,2.9511719
157&100,2.9414062
158&100,2.9296875
159&100,2.9140625
160&100,2.9023438
161&100,2.8964844
162&100,2.8925781
163&100,2.890625
164&100,2.8886719
165&100,2.8886719
166&100,2.8886719
167&100,2.890625
168&100,2.8925781
169&100,2.8945312
170&100,2.8964844
171&100,2.8984375
172&100,2.9023438
173&100,2.90625
174&100,2.9121094
175&100,2.9160156
176&100,2.9199219
177&100,2.9238281
178&100,2.9316406
179&100,2.9414062
180&100,2.9589844
181&100,3.3574219
182&100,3.3203125
183&100,3.2792969
184&100,3.2402344
185&100,3.2070312
186&100,3.1738281
187&100,3.140625
188&100,3.1074219
189&100,3.0742188
190&100,3.0429688
191&100,3.0117188
192&100,2.9804688
193&100,2.9492188
194&100,2.9179688
195&100,2.8886719
196&100,2.859375
197&100,2.8339844
198&100,2.8046875
199&100,2.7773438
200&100,2.7519531
201&100,2.7246094
202&100,2.6992188
203&100,2.6738281
204&100,2.6484375
205&100,2.625
206&100,2.6015625
207&100,2.578125
208&100,2.5546875
209&100,2.5332031
210&100,2.5117188
211&100,2.4902344
212&100,2.46875
213&100,2.4492188
214&100,2.4277344
215&100,2.4082031
216&100,2.3886719
217&100,2.3691406
218&100,2.3496094
219&100,2.3320312
220&100,2.3125
221&100,2.2949219
222&100,2.2773438
223&100,2.2597656
224&100,2.2441406
225&100,2.2265625
226&100,2.2089844
227&100,2.1933594
228&100,2.1757812
229&100,2.1601562
230&100,2.1464844
231&100,2.1308594
232&100,2.1152344
233&100,2.1035156
234&100,2.0878906
235&100,2.0722656
236&100,2.0605469
237&100,2.046875
238&100,2.0332031
239&100,2.0195312
240&100,2.0058594
241&100,1.9921875
242&100,1.9804688
243&100,1.96875
244&100,1.9560547
245&100,1.9443359
246&100,1.9326172
247&100,1.921875
248&100,1.9111328
249&100,1.8994141
250&100,1.8886719
251&100,1.8769531
252&100,1.8681641
253&100,1.8574219
254&100,1.8457031
255&100,1.8378906
0&101,2.2929688
1&101,2.3183594
2&101,2.3359375
3&101,2.359375
4&101,2.3847656
5&101,2.4082031
6&101,2.4335938
7&101,2.4589844
8&101,2.4824219
9&101,2.5058594
10&101,2.5292969
11&101,2.5546875
12&101,2.5800781
13&101,2.6074219
14&101,2.6328125
15&101,2.6601562
16&101,2.6875
17&101,2.7148438
18&101,2.7421875
19&101,2.7714844
20&101,2.8007812
21&101,2.8320312
22&101,2.8632812
23&101,2.8964844
24&101,2.9277344
25&101,2.9609375
26&101,2.9921875
27&101,3.0214844
28&101,3.0488281
29&101,3.0722656
30&101,3.0898438
31&101,3.109375
32&101,3.1328125
33&101,3.1582031
34&101,3.1835938
35&101,3.2050781
36&101,3.2207031
37&101,3.2285156
38&101,3.2304688
39&101,3.2304688
40&101,3.2363281
41&101,3.2382812
42&101,3.2402344
43&101,3.2441406
44&101,3.2460938
45&101,3.2480469
46&101,3.2519531
47&101,3.2539062
48&101,3.2539062
49&101,3.2578125
50&101,3.2597656
51&101,3.2636719
52&101,3.265625
53&101,3.2675781
54&101,3.2714844
55&101,3.2734375
56&101,3.2773438
57&101,3.2792969
58&101,3.28125
59&101,3.2851562
60&101,3.2890625
61&101,3.2929688
62&101,3.2949219
63&101,3.2988281
64&101,3.3007812
65&101,3.3027344
66&101,3.3066406
67&101,3.3085938
68&101,3.3105469
69&101,3.3125
70&101,3.3144531
71&101,3.3164062
72&101,3.3203125
73&101,3.3222656
74&101,3.3261719
75&101,3.328125
76&101,3.3300781
77&101,3.3320312
78&101,3.3359375
79&101,3.3378906
80&101,3.3417969
81&101,3.34375
82&101,3.3476562
83&101,3.3496094
84&101,3.3515625
85&101,3.3554688
86&101,3.3574219
87&101,3.359375
88&101,3.3632812
89&101,3.3632812
90&101,3.3652344
91&101,3.3691406
92&101,3.3710938
93&101,3.375
94&101,3.3789062
95&101,3.3808594
96&101,3.3847656
97&101,3.3867188
98&101,3.390625
99&101,3.3945312
100&101,3.3964844
101&101,3.4003906
102&101,3.4023438
103&101,3.4042969
104&101,3.4082031
105&101,3.4121094
106&101,3.4160156
107&101,3.4179688
108&101,3.421875
109&101,3.4238281
110&101,3.4257812
111&101,3.4296875
112&101,3.4316406
113&101,3.4335938
114&101,3.4394531
115&101,3.4414062
116&101,3.4453125
117&101,3.4472656
118&101,3.4511719
119&101,3.4550781
120&101,3.4570312
121&101,3.4589844
122&101,3.4628906
123&101,3.453125
124&101,3.1035156
125&101,3.0839844
126&101,3.0800781
127&101,3.0800781
128&101,3.0800781
129&101,3.0839844
130&101,3.0957031
131&101,3.0996094
132&101,3.1054688
133&101,3.1113281
134&101,3.1152344
135&101,3.1269531
136&101,3.1328125
137&101,3.4375
138&101,3.5097656
139&101,3.5117188
140&101,3.5175781
141&101,3.5234375
142&101,3.5292969
143&101,3.5292969
144&101,3.5273438
145&101,3.515625
146&101,3.4824219
147&101,3.2890625
148&101,3.0351562
149&101,3.0019531
150&101,2.9941406
151&101,2.9863281
152&101,2.9804688
153&101,2.9765625
154&101,2.9726562
155&101,2.9667969
156&101,2.9589844
157&101,2.9472656
158&101,2.9335938
159&101,2.9179688
160&101,2.9082031
161&101,2.9003906
162&101,2.8964844
163&101,2.8945312
164&101,2.8925781
165&101,2.8925781
166&101,2.8925781
167&101,2.8945312
168&101,2.8964844
169&101,2.8984375
170&101,2.9023438
171&101,2.9042969
172&101,2.9101562
173&101,2.9160156
174&101,2.921875
175&101,2.9257812
176&101,2.9277344
177&101,2.9296875
178&101,2.9355469
179&101,2.9375
180&101,3.0625
181&101,3.3730469
182&101,3.3183594
183&101,3.2792969
184&101,3.2441406
185&101,3.2089844
186&101,3.1757812
187&101,3.1425781
188&101,3.1074219
189&101,3.0761719
190&101,3.0449219
191&101,3.0117188
192&101,2.9804688
193&101,2.9492188
194&101,2.9199219
195&101,2.8886719
196&101,2.8613281
197&101,2.8339844
198&101,2.8046875
199&101,2.7792969
200&101,2.7519531
201&101,2.7246094
202&101,2.6992188
203&101,2.6738281
204&101,2.6503906
205&101,2.625
206&101,2.6015625
207&101,2.5800781
208&101,2.5566406
209&101,2.5351562
210&101,2.5117188
211&101,2.4902344
212&101,2.4707031
213&101,2.4492188
214&101,2.4296875
215&101,2.4082031
216&101,2.3886719
217&101,2.3691406
218&101,2.3515625
219&101,2.3320312
220&101,2.3144531
221&101,2.2949219
222&101,2.2773438
223&101,2.2597656
224&101,2.2441406
225&101,2.2265625
226&101,2.2089844
227&101,2.1933594
228&101,2.1777344
229&101,2.1621094
230&101,2.1464844
231&101,2.1328125
232&101,2.1171875
233&101,2.1035156
234&101,2.0878906
235&101,2.0742188
236&101,2.0605469
237&101,2.046875
238&101,2.0332031
239&101,2.0195312
240&101,2.0058594
241&101,1.9941406
242&101,1.9804688
243&101,1.96875
244&101,1.9560547
245&101,1.9443359
246&101,1.9335938
247&101,1.921875
248&101,1.9111328
249&101,1.9003906
250&101,1.8896484
251&101,1.8779297
252&101,1.8681641
253&101,1.8574219
254&101,1.8466797
255&101,1.8378906
0&102,2.2929688
1&102,2.3164062
2&102,2.3339844
3&102,2.3574219
4&102,2.3828125
5&102,2.4082031
6&102,2.4316406
7&102,2.4550781
8&102,2.4785156
9&102,2.5039062
10&102,2.5273438
11&102,2.5527344
12&102,2.5761719
13&102,2.6035156
14&102,2.6308594
15&102,2.65625
16&102,2.6835938
17&102,2.7109375
18&102,2.7402344
19&102,2.7695312
20&102,2.7988281
21&102,2.828125
22&102,2.8613281
23&102,2.8925781
24&102,2.9257812
25&102,2.9570312
26&102,2.9882812
27&102,3.015625
28&102,3.0429688
29&102,3.0644531
30&102,3.0820312
31&102,3.1015625
32&102,3.1230469
33&102,3.1503906
34&102,3.1777344
35&102,3.1972656
36&102,3.2089844
37&102,3.2128906
38&102,3.2148438
39&102,3.2167969
40&102,3.2207031
41&102,3.2226562
42&102,3.2265625
43&102,3.2285156
44&102,3.2304688
45&102,3.2324219
46&102,3.2363281
47&102,3.2382812
48&102,3.2402344
49&102,3.2441406
50&102,3.2460938
51&102,3.25
52&102,3.2519531
53&102,3.2558594
54&102,3.2578125
55&102,3.2578125
56&102,3.2617188
57&102,3.2636719
58&102,3.2675781
59&102,3.2714844
60&102,3.2734375
61&102,3.2773438
62&102,3.2792969
63&102,3.2832031
64&102,3.2851562
65&102,3.2871094
66&102,3.2910156
67&102,3.2929688
68&102,3.2949219
69&102,3.2988281
70&102,3.3007812
71&102,3.3027344
72&102,3.3066406
73&102,3.3066406
74&102,3.3085938
75&102,3.3125
76&102,3.3144531
77&102,3.3164062
78&102,3.3203125
79&102,3.3222656
80&102,3.3261719
81&102,3.328125
82&102,3.3300781
83&102,3.3339844
84&102,3.3359375
85&102,3.3398438
86&102,3.3417969
87&102,3.34375
88&102,3.34375
89&102,3.3476562
90&102,3.3496094
91&102,3.3535156
92&102,3.3554688
93&102,3.359375
94&102,3.3632812
95&102,3.3652344
96&102,3.3671875
97&102,3.3710938
98&102,3.3730469
99&102,3.3789062
100&102,3.3808594
101&102,3.3828125
102&102,3.3867188
103&102,3.3886719
104&102,3.390625
105&102,3.3945312
106&102,3.3964844
107&102,3.4003906
108&102,3.4023438
109&102,3.40625
110&102,3.4101562
111&102,3.4121094
112&102,3.4160156
113&102,3.4179688
114&102,3.421875
115&102,3.4257812
116&102,3.4296875
117&102,3.4316406
118&102,3.4316406
119&102,3.4375
120&102,3.4394531
121&102,3.4394531
122&102,3.4433594
123&102,3.4394531
124&102,3.4316406
125&102,3.2910156
126&102,3.1367188
127&102,3.1074219
128&102,3.1132812
129&102,3.1386719
130&102,3.1738281
131&102,3.2226562
132&102,3.2519531
133&102,3.2695312
134&102,3.2753906
135&102,3.3378906
136&102,3.4628906
137&102,3.4921875
138&102,3.4980469
139&102,3.5058594
140&102,3.5097656
141&102,3.515625
142&102,3.5175781
143&102,3.5234375
144&102,3.5234375
145&102,3.5214844
146&102,3.5175781
147&102,3.5117188
148&102,3.375
149&102,3.046875
150&102,3.015625
151&102,3.0039062
152&102,2.9941406
153&102,2.9882812
154&102,2.9804688
155&102,2.9746094
156&102,2.9667969
157&102,2.9550781
158&102,2.9394531
159&102,2.921875
160&102,2.9121094
161&102,2.9042969
162&102,2.9003906
163&102,2.8984375
164&102,2.8964844
165&102,2.8964844
166&102,2.8964844
167&102,2.8984375
168&102,2.9003906
169&102,2.9023438
170&102,2.9082031
171&102,2.9160156
172&102,2.9238281
173&102,2.9335938
174&102,2.9394531
175&102,2.9433594
176&102,2.9394531
177&102,2.9375
178&102,2.9375
179&102,2.9550781
180&102,3.3984375
181&102,3.3710938
182&102,3.3261719
183&102,3.28125
184&102,3.2460938
185&102,3.2109375
186&102,3.1777344
187&102,3.1425781
188&102,3.109375
189&102,3.0761719
190&102,3.0449219
191&102,3.0136719
192&102,2.9824219
193&102,2.9492188
194&102,2.9199219
195&102,2.890625
196&102,2.8613281
197&102,2.8339844
198&102,2.8066406
199&102,2.7792969
200&102,2.7519531
201&102,2.7265625
202&102,2.6992188
203&102,2.6738281
204&102,2.6503906
205&102,2.6269531
206&102,2.6035156
207&102,2.5800781
208&102,2.5566406
209&102,2.5351562
210&102,2.5136719
211&102,2.4902344
212&102,2.4707031
213&102,2.4492188
214&102,2.4296875
215&102,2.4082031
216&102,2.390625
217&102,2.3691406
218&102,2.3515625
219&102,2.3320312
220&102,2.3144531
221&102,2.2949219
222&102,2.2773438
223&102,2.2597656
224&102,2.2441406
225&102,2.2265625
226&102,2.2109375
227&102,2.1933594
228&102,2.1777344
229&102,2.1621094
230&102,2.1464844
231&102,2.1328125
232&102,2.1171875
233&102,2.1035156
234&102,2.0898438
235&102,2.0742188
236&102,2.0605469
237&102,2.046875
238&102,2.0332031
239&102,2.0195312
240&102,2.0078125
241&102,1.9941406
242&102,1.9804688
243&102,1.96875
244&102,1.9560547
245&102,1.9443359
246&102,1.9335938
247&102,1.921875
248&102,1.9111328
249&102,1.9003906
250&102,1.8896484
251&102,1.8789062
252&102,1.8681641
253&102,1.8574219
254&102,1.8466797
255&102,1.8369141
0&103,2.2910156
1&103,2.3144531
2&103,2.3320312
3&103,2.3554688
4&103,2.3808594
5&103,2.4042969
6&103,2.4296875
7&103,2.453125
8&103,2.4765625
9&103,2.5
10&103,2.5234375
11&103,2.5488281
12&103,2.5742188
13&103,2.6015625
14&103,2.6269531
15&103,2.6542969
16&103,2.6816406
17&103,2.7089844
18&103,2.7382812
19&103,2.7675781
20&103,2.796875
21&103,2.8261719
22&103,2.859375
23&103,2.8886719
24&103,2.921875
25&103,2.953125
26&103,2.9824219
27&103,3.0097656
28&103,3.0351562
29&103,3.0546875
30&103,3.0722656
31&103,3.0898438
32&103,3.1132812
33&103,3.1425781
34&103,3.1699219
35&103,3.1875
36&103,3.1953125
37&103,3.1992188
38&103,3.2011719
39&103,3.2050781
40&103,3.2070312
41&103,3.2089844
42&103,3.2128906
43&103,3.2148438
44&103,3.2167969
45&103,3.21875
46&103,3.2226562
47&103,3.2226562
48&103,3.2265625
49&103,3.2285156
50&103,3.2304688
51&103,3.234375
52&103,3.2363281
53&103,3.2402344
54&103,3.2421875
55&103,3.2441406
56&103,3.2480469
57&103,3.25
58&103,3.2539062
59&103,3.2558594
60&103,3.2578125
61&103,3.2617188
62&103,3.2636719
63&103,3.2675781
64&103,3.2695312
65&103,3.2714844
66&103,3.2753906
67&103,3.2773438
68&103,3.2792969
69&103,3.2832031
70&103,3.2851562
71&103,3.2871094
72&103,3.2910156
73&103,3.2929688
74&103,3.2949219
75&103,3.296875
76&103,3.3007812
77&103,3.3027344
78&103,3.3066406
79&103,3.3066406
80&103,3.3105469
81&103,3.3125
82&103,3.3164062
83&103,3.3183594
84&103,3.3203125
85&103,3.3242188
86&103,3.3261719
87&103,3.328125
88&103,3.3300781
89&103,3.3320312
90&103,3.3359375
91&103,3.3398438
92&103,3.3417969
93&103,3.34375
94&103,3.3476562
95&103,3.3496094
96&103,3.3515625
97&103,3.3554688
98&103,3.3574219
99&103,3.3613281
100&103,3.3652344
101&103,3.3671875
102&103,3.3691406
103&103,3.3730469
104&103,3.375
105&103,3.3789062
106&103,3.3808594
107&103,3.3847656
108&103,3.3867188
109&103,3.3886719
110&103,3.3925781
111&103,3.3945312
112&103,3.3984375
113&103,3.4003906
114&103,3.4042969
115&103,3.4082031
116&103,3.4121094
117&103,3.4160156
118&103,3.4179688
119&103,3.4199219
120&103,3.421875
121&103,3.4257812
122&103,3.4257812
123&103,3.4257812
124&103,3.4238281
125&103,3.4257812
126&103,3.4316406
127&103,3.4316406
128&103,3.4335938
129&103,3.4375
130&103,3.4375
131&103,3.4355469
132&103,3.4355469
133&103,3.4453125
134&103,3.4492188
135&103,3.453125
136&103,3.4628906
137&103,3.4746094
138&103,3.484375
139&103,3.4921875
140&103,3.4960938
141&103,3.5
142&103,3.5019531
143&103,3.5039062
144&103,3.5078125
145&103,3.5058594
146&103,3.5058594
147&103,3.5078125
148&103,3.5136719
149&103,3.4863281
150&103,3.0546875
151&103,3.0234375
152&103,3.0097656
153&103,3.0
154&103,2.9902344
155&103,2.9804688
156&103,2.9726562
157&103,2.9609375
158&103,2.9453125
159&103,2.9296875
160&103,2.9179688
161&103,2.9101562
162&103,2.90625
163&103,2.9023438
164&103,2.9003906
165&103,2.8984375
166&103,2.9003906
167&103,2.9003906
168&103,2.9042969
169&103,2.9082031
170&103,2.9140625
171&103,2.9257812
172&103,2.9453125
173&103,3.0117188
174&103,3.0019531
175&103,2.9902344
176&103,2.9765625
177&103,2.9726562
178&103,3.0371094
179&103,3.3789062
180&103,3.4003906
181&103,3.3652344
182&103,3.328125
183&103,3.2871094
184&103,3.25
185&103,3.2128906
186&103,3.1796875
187&103,3.1445312
188&103,3.1132812
189&103,3.078125
190&103,3.046875
191&103,3.0136719
192&103,2.9824219
193&103,2.9511719
194&103,2.9199219
195&103,2.890625
196&103,2.8632812
197&103,2.8339844
198&103,2.8066406
199&103,2.7792969
200&103,2.7519531
201&103,2.7265625
202&103,2.7011719
203&103,2.6757812
204&103,2.6503906
205&103,2.6269531
206&103,2.6035156
207&103,2.5800781
208&103,2.5566406
209&103,2.5351562
210&103,2.5136719
211&103,2.4921875
212&103,2.4707031
213&103,2.4492188
214&103,2.4296875
215&103,2.4101562
216&103,2.390625
217&103,2.3691406
218&103,2.3515625
219&103,2.3320312
220&103,2.3144531
221&103,2.296875
222&103,2.2792969
223&103,2.2617188
224&103,2.2441406
225&103,2.2265625
226&103,2.2109375
227&103,2.1933594
228&103,2.1777344
229&103,2.1621094
230&103,2.1464844
231&103,2.1328125
232&103,2.1171875
233&103,2.1035156
234&103,2.0898438
235&103,2.0742188
236&103,2.0605469
237&103,2.046875
238&103,2.0332031
239&103,2.0214844
240&103,2.0078125
241&103,1.9941406
242&103,1.9814453
243&103,1.96875
244&103,1.9580078
245&103,1.9453125
246&103,1.9335938
247&103,1.9228516
248&103,1.9111328
249&103,1.9003906
250&103,1.8896484
251&103,1.8789062
252&103,1.8681641
253&103,1.8583984
254&103,1.8466797
255&103,1.8369141
0&104,2.2910156
1&104,2.3144531
2&104,2.3320312
3&104,2.3554688
4&104,2.3789062
5&104,2.4023438
6&104,2.4257812
7&104,2.4511719
8&104,2.4746094
9&104,2.4980469
10&104,2.5214844
11&104,2.546875
12&104,2.5722656
13&104,2.5976562
14&104,2.625
15&104,2.6523438
16&104,2.6777344
17&104,2.7070312
18&104,2.734375
19&104,2.7636719
20&104,2.7929688
21&104,2.8261719
22&104,2.8554688
23&104,2.8867188
24&104,2.9179688
25&104,2.9511719
26&104,2.9804688
27&104,3.0058594
28&104,3.0292969
29&104,3.046875
30&104,3.0625
31&104,3.0820312
32&104,3.1035156
33&104,3.1347656
34&104,3.1621094
35&104,3.1777344
36&104,3.1835938
37&104,3.1855469
38&104,3.1855469
39&104,3.1894531
40&104,3.1914062
41&104,3.1953125
42&104,3.1972656
43&104,3.1992188
44&104,3.2011719
45&104,3.2050781
46&104,3.2070312
47&104,3.2089844
48&104,3.2128906
49&104,3.2148438
50&104,3.21875
51&104,3.2207031
52&104,3.2246094
53&104,3.2265625
54&104,3.2285156
55&104,3.2304688
56&104,3.2324219
57&104,3.234375
58&104,3.2382812
59&104,3.2421875
60&104,3.2441406
61&104,3.2480469
62&104,3.25
63&104,3.2539062
64&104,3.2558594
65&104,3.2578125
66&104,3.2617188
67&104,3.2636719
68&104,3.2675781
69&104,3.2695312
70&104,3.2695312
71&104,3.2734375
72&104,3.2773438
73&104,3.2773438
74&104,3.2792969
75&104,3.2832031
76&104,3.2851562
77&104,3.2871094
78&104,3.2910156
79&104,3.2929688
80&104,3.296875
81&104,3.296875
82&104,3.3007812
83&104,3.3027344
84&104,3.3046875
85&104,3.3066406
86&104,3.3105469
87&104,3.3125
88&104,3.3144531
89&104,3.3183594
90&104,3.3203125
91&104,3.3242188
92&104,3.3261719
93&104,3.328125
94&104,3.3320312
95&104,3.3339844
96&104,3.3359375
97&104,3.3398438
98&104,3.3417969
99&104,3.3457031
100&104,3.3496094
101&104,3.3515625
102&104,3.3554688
103&104,3.3574219
104&104,3.359375
105&104,3.3613281
106&104,3.3652344
107&104,3.3671875
108&104,3.3710938
109&104,3.3730469
110&104,3.375
111&104,3.3789062
112&104,3.3808594
113&104,3.3847656
114&104,3.3867188
115&104,3.3925781
116&104,3.3945312
117&104,3.3984375
118&104,3.4003906
119&104,3.4042969
120&104,3.40625
121&104,3.4082031
122&104,3.4101562
123&104,3.4101562
124&104,3.4121094
125&104,3.4121094
126&104,3.4140625
127&104,3.4199219
128&104,3.4257812
129&104,3.4296875
130&104,3.4296875
131&104,3.4296875
132&104,3.4316406
133&104,3.4355469
134&104,3.4414062
135&104,3.4472656
136&104,3.4511719
137&104,3.4570312
138&104,3.4667969
139&104,3.4707031
140&104,3.4746094
141&104,3.4804688
142&104,3.4804688
143&104,3.484375
144&104,3.484375
145&104,3.4863281
146&104,3.4902344
147&104,3.4902344
148&104,3.4960938
149&104,3.4941406
150&104,3.4648438
151&104,3.0488281
152&104,3.0234375
153&104,3.0078125
154&104,3.0
155&104,2.9902344
156&104,2.9804688
157&104,2.9707031
158&104,2.9570312
159&104,2.9414062
160&104,2.9257812
161&104,2.9179688
162&104,2.9121094
163&104,2.9082031
164&104,2.90625
165&104,2.9042969
166&104,2.9042969
167&104,2.9042969
168&104,2.9082031
169&104,2.9121094
170&104,2.9199219
171&104,2.9375
172&104,2.953125
173&104,3.1992188
174&104,3.328125
175&104,3.3886719
176&104,3.4257812
177&104,3.4277344
178&104,3.421875
179&104,3.4101562
180&104,3.3945312
181&104,3.3691406
182&104,3.3300781
183&104,3.2890625
184&104,3.2519531
185&104,3.2167969
186&104,3.1816406
187&104,3.1464844
188&104,3.1132812
189&104,3.078125
190&104,3.046875
191&104,3.0136719
192&104,2.9824219
193&104,2.9511719
194&104,2.921875
195&104,2.8925781
196&104,2.8632812
197&104,2.8339844
198&104,2.8066406
199&104,2.7792969
200&104,2.7519531
201&104,2.7265625
202&104,2.7011719
203&104,2.6757812
204&104,2.6503906
205&104,2.6269531
206&104,2.6035156
207&104,2.5800781
208&104,2.5585938
209&104,2.5351562
210&104,2.5136719
211&104,2.4921875
212&104,2.4707031
213&104,2.4511719
214&104,2.4316406
215&104,2.4101562
216&104,2.390625
217&104,2.3710938
218&104,2.3515625
219&104,2.3339844
220&104,2.3144531
221&104,2.296875
222&104,2.2792969
223&104,2.2617188
224&104,2.2441406
225&104,2.2265625
226&104,2.2109375
227&104,2.1953125
228&104,2.1796875
229&104,2.1621094
230&104,2.1464844
231&104,2.1328125
232&104,2.1171875
233&104,2.1035156
234&104,2.0898438
235&104,2.0742188
236&104,2.0605469
237&104,2.046875
238&104,2.0351562
239&104,2.0214844
240&104,2.0078125
241&104,1.9941406
242&104,1.9824219
243&104,1.96875
244&104,1.9580078
245&104,1.9462891
246&104,1.9335938
247&104,1.9228516
248&104,1.9121094
249&104,1.9013672
250&104,1.890625
251&104,1.8789062
252&104,1.8691406
253&104,1.859375
254&104,1.8476562
255&104,1.8378906
0&105,2.2890625
1&105,2.3125
2&105,2.328125
3&105,2.3535156
4&105,2.3769531
5&105,2.4003906
6&105,2.4257812
7&105,2.4492188
8&105,2.4726562
9&105,2.4960938
10&105,2.5195312
11&105,2.5449219
12&105,2.5703125
13&105,2.5957031
14&105,2.6230469
15&105,2.6484375
16&105,2.6757812
17&105,2.703125
18&105,2.7324219
19&105,2.7617188
20&105,2.7929688
21&105,2.8242188
22&105,2.8535156
23&105,2.8847656
24&105,2.9160156
25&105,2.9492188
26&105,2.9765625
27&105,3.0
28&105,3.0214844
29&105,3.0390625
30&105,3.0546875
31&105,3.0722656
32&105,3.0957031
33&105,3.1269531
34&105,3.1523438
35&105,3.1640625
36&105,3.171875
37&105,3.1738281
38&105,3.1738281
39&105,3.1757812
40&105,3.1777344
41&105,3.1816406
42&105,3.1835938
43&105,3.1855469
44&105,3.1894531
45&105,3.1914062
46&105,3.1933594
47&105,3.1953125
48&105,3.1992188
49&105,3.2011719
50&105,3.2050781
51&105,3.2070312
52&105,3.2109375
53&105,3.2109375
54&105,3.2128906
55&105,3.2167969
56&105,3.21875
57&105,3.2207031
58&105,3.2246094
59&105,3.2265625
60&105,3.2304688
61&105,3.2324219
62&105,3.234375
63&105,3.2382812
64&105,3.2402344
65&105,3.2441406
66&105,3.2460938
67&105,3.2480469
68&105,3.2519531
69&105,3.2539062
70&105,3.2558594
71&105,3.2597656
72&105,3.2617188
73&105,3.2636719
74&105,3.2636719
75&105,3.2675781
76&105,3.2695312
77&105,3.2714844
78&105,3.2753906
79&105,3.2773438
80&105,3.28125
81&105,3.2832031
82&105,3.2851562
83&105,3.2890625
84&105,3.2890625
85&105,3.2910156
86&105,3.2949219
87&105,3.296875
88&105,3.3007812
89&105,3.3027344
90&105,3.3046875
91&105,3.3085938
92&105,3.3105469
93&105,3.3144531
94&105,3.3164062
95&105,3.3183594
96&105,3.3222656
97&105,3.3242188
98&105,3.3261719
99&105,3.328125
100&105,3.3339844
101&105,3.3359375
102&105,3.3398438
103&105,3.3417969
104&105,3.34375
105&105,3.3457031
106&105,3.3496094
107&105,3.3496094
108&105,3.3535156
109&105,3.3574219
110&105,3.359375
111&105,3.3632812
112&105,3.3652344
113&105,3.3671875
114&105,3.3710938
115&105,3.375
116&105,3.3789062
117&105,3.3808594
118&105,3.3847656
119&105,3.3867188
120&105,3.3886719
121&105,3.3925781
122&105,3.3945312
123&105,3.3984375
124&105,3.3984375
125&105,3.4003906
