resolution,width=256,height=192
152&106,8.203125
153&106,8.1875
154&106,8.15625
155&106,8.140625
156&106,8.1171875
157&106,8.09375
158&106,8.0703125
159&106,8.0546875
160&106,8.0390625
161&106,8.0234375
162&106,8.0078125
163&106,7.9960938
164&106,7.9804688
165&106,7.96875
166&106,7.9570312
167&106,7.9414062
168&106,7.9257812
169&106,7.9101562
170&106,7.8945312
171&106,7.875
172&106,7.8515625
173&106,7.8320312
174&106,7.8125
175&106,7.7890625
176&106,7.7734375
177&106,7.75
178&106,7.7304688
179&106,7.7109375
180&106,7.6953125
181&106,7.6757812
182&106,7.65625
183&106,7.640625
184&106,7.625
185&106,7.6171875
186&106,7.6015625
187&106,7.5898438
188&106,7.5742188
189&106,7.5625
190&106,7.5507812
191&106,7.5429688
192&106,7.5273438
193&106,7.5117188
194&106,7.5
195&106,7.4882812
196&106,7.4726562
197&106,7.4648438
198&106,7.4570312
199&106,7.4453125
200&106,7.4375
201&106,7.4257812
202&106,7.4101562
203&106,7.3945312
204&106,7.3789062
205&106,7.3632812
206&106,7.3515625
207&106,7.3398438
208&106,7.3242188
209&106,7.3125
210&106,7.3085938
211&106,7.296875
212&106,7.2890625
213&106,7.2890625
214&106,7.2890625
215&106,7.2851562
216&106,7.2851562
217&106,7.28125
218&106,7.2773438
219&106,7.2773438
220&106,7.2734375
221&106,7.2734375
222&106,7.2617188
223&106,7.2539062
224&106,7.2382812
225&106,7.1992188
226&106,7.0351562
227&106,6.875
228&106,6.7578125
229&106,6.6328125
230&106,6.5039062
231&106,6.3710938
232&106,6.2578125
233&106,6.1523438
234&106,6.0546875
235&106,5.9570312
236&106,5.8710938
237&106,5.7851562
238&106,5.6953125
239&106,5.6015625
240&106,5.5
241&106,5.4101562
242&106,5.3242188
243&106,5.2460938
244&106,5.1757812
245&106,5.1054688
246&106,5.0351562
247&106,4.9648438
248&106,4.8984375
249&106,4.828125
250&106,4.7578125
251&106,4.6953125
252&106,4.6328125
253&106,4.578125
254&106,4.5234375
255&106,4.484375
0&107,4.1601562
1&107,4.171875
2&107,4.2070312
3&107,4.2304688
4&107,4.2617188
5&107,4.2929688
6&107,4.3203125
7&107,4.34375
8&107,4.3671875
9&107,4.3984375
10&107,4.4257812
11&107,4.4570312
12&107,4.484375
13&107,4.515625
14&107,4.5429688
15&107,4.5742188
16&107,4.6054688
17&107,4.6328125
18&107,4.6640625
19&107,4.6953125
20&107,4.7265625
21&107,4.7578125
22&107,4.8125
23&107,5.0078125
24&107,5.09375
25&107,5.1328125
26&107,5.1796875
27&107,5.21875
28&107,5.2578125
29&107,5.296875
30&107,5.3320312
31&107,5.3671875
32&107,5.40625
33&107,5.4375
34&107,5.46875
35&107,5.5039062
36&107,5.5351562
37&107,5.5703125
38&107,5.6015625
39&107,5.6367188
40&107,5.6757812
41&107,5.7109375
42&107,5.75
43&107,5.7851562
44&107,5.8242188
45&107,5.8632812
46&107,5.9023438
47&107,5.9375
48&107,5.9804688
49&107,6.0195312
50&107,6.0585938
51&107,6.1015625
52&107,6.1445312
53&107,6.1835938
54&107,6.2304688
55&107,6.2773438
56&107,6.3203125
57&107,6.3671875
58&107,6.4140625
59&107,6.4609375
60&107,6.5
61&107,6.546875
62&107,6.5976562
63&107,6.6445312
64&107,6.6953125
65&107,6.7460938
66&107,6.7929688
67&107,6.8476562
68&107,6.8945312
69&107,6.9453125
70&107,6.9921875
71&107,7.0429688
72&107,7.09375
73&107,7.1445312
74&107,7.203125
75&107,7.2539062
76&107,7.3046875
77&107,7.359375
78&107,7.4101562
79&107,7.46875
80&107,7.5234375
81&107,7.578125
82&107,7.640625
83&107,7.6953125
84&107,7.7539062
85&107,7.8164062
86&107,7.8828125
87&107,7.9453125
88&107,8.015625
89&107,8.078125
90&107,8.1484375
91&107,8.21875
92&107,8.28125
93&107,8.34375
94&107,8.4140625
95&107,8.4765625
96&107,8.546875
97&107,8.609375
98&107,8.6796875
99&107,8.75
100&107,8.8203125
101&107,8.890625
102&107,8.9609375
103&107,9.015625
104&107,9.0625
105&107,9.0859375
106&107,9.109375
107&107,9.125
108&107,9.1328125
109&107,9.125
110&107,9.125
111&107,9.1171875
112&107,9.1015625
113&107,9.0859375
114&107,9.0625
115&107,9.046875
116&107,9.03125
117&107,9.0078125
118&107,8.9921875
119&107,8.9765625
120&107,8.9609375
121&107,8.9453125
122&107,8.9296875
123&107,8.90625
124&107,8.8828125
125&107,8.8671875
126&107,8.84375
127&107,8.8203125
128&107,8.796875
129&107,8.7734375
130&107,8.75
131&107,8.71875
132&107,8.6875
133&107,8.6640625
134&107,8.640625
135&107,8.609375
136&107,8.5859375
137&107,8.5546875
138&107,8.53125
139&107,8.5078125
140&107,8.484375
141&107,8.4609375
142&107,8.4296875
143&107,8.40625
144&107,8.375
145&107,8.3515625
146&107,8.3203125
147&107,8.296875
148&107,8.28125
149&107,8.25
150&107,8.2265625
151&107,8.203125
152&107,8.1875
153&107,8.1640625
154&107,8.140625
155&107,8.125
156&107,8.1015625
157&107,8.0859375
158&107,8.0703125
159&107,8.046875
160&107,8.03125
161&107,8.015625
162&107,8.0
163&107,7.9882812
164&107,7.9726562
165&107,7.9609375
166&107,7.9453125
167&107,7.9296875
168&107,7.9179688
169&107,7.8984375
170&107,7.8828125
171&107,7.8671875
172&107,7.8398438
173&107,7.8242188
174&107,7.8007812
175&107,7.78125
176&107,7.7617188
177&107,7.7421875
178&107,7.7226562
179&107,7.7070312
180&107,7.6835938
181&107,7.6679688
182&107,7.6484375
183&107,7.6328125
184&107,7.6171875
185&107,7.6054688
186&107,7.5898438
187&107,7.578125
188&107,7.5664062
189&107,7.5546875
190&107,7.5390625
191&107,7.53125
192&107,7.515625
193&107,7.5
194&107,7.4882812
195&107,7.4765625
196&107,7.4609375
197&107,7.453125
198&107,7.4414062
199&107,7.4375
200&107,7.4257812
201&107,7.4179688
202&107,7.40625
203&107,7.390625
204&107,7.375
205&107,7.359375
206&107,7.34375
207&107,7.328125
208&107,7.3164062
209&107,7.3046875
210&107,7.296875
211&107,7.2890625
212&107,7.28125
213&107,7.2773438
214&107,7.2773438
215&107,7.2734375
216&107,7.2734375
217&107,7.2695312
218&107,7.265625
219&107,7.2617188
220&107,7.2578125
221&107,7.2578125
222&107,7.2539062
223&107,7.2382812
224&107,7.2226562
225&107,7.1953125
226&107,7.0429688
227&107,6.8867188
228&107,6.7695312
229&107,6.6367188
230&107,6.5117188
231&107,6.3828125
232&107,6.265625
233&107,6.1640625
234&107,6.0664062
235&107,5.9648438
236&107,5.8789062
237&107,5.7890625
238&107,5.7070312
239&107,5.609375
240&107,5.5117188
241&107,5.4179688
242&107,5.3320312
243&107,5.2578125
244&107,5.1914062
245&107,5.1210938
246&107,5.0507812
247&107,4.9804688
248&107,4.9101562
249&107,4.84375
250&107,4.7734375
251&107,4.7109375
252&107,4.6484375
253&107,4.5859375
254&107,4.5390625
255&107,4.5
0&108,4.1601562
1&108,4.171875
2&108,4.2109375
3&108,4.234375
4&108,4.265625
5&108,4.2929688
6&108,4.3242188
7&108,4.3476562
8&108,4.3710938
9&108,4.3984375
10&108,4.4296875
11&108,4.4570312
12&108,4.484375
13&108,4.515625
14&108,4.546875
15&108,4.5742188
16&108,4.6054688
17&108,4.6367188
18&108,4.6640625
19&108,4.6953125
20&108,4.7265625
21&108,4.7617188
22&108,4.8203125
23&108,5.0117188
24&108,5.0859375
25&108,5.1289062
26&108,5.171875
27&108,5.2109375
28&108,5.25
29&108,5.2851562
30&108,5.3203125
31&108,5.359375
32&108,5.3945312
33&108,5.4296875
34&108,5.4609375
35&108,5.4960938
36&108,5.5273438
37&108,5.5625
38&108,5.59375
39&108,5.6289062
40&108,5.6640625
41&108,5.703125
42&108,5.7382812
43&108,5.7773438
44&108,5.8164062
45&108,5.8515625
46&108,5.8945312
47&108,5.9296875
48&108,5.9726562
49&108,6.0117188
50&108,6.0507812
51&108,6.0976562
52&108,6.1367188
53&108,6.1796875
54&108,6.2265625
55&108,6.2695312
56&108,6.3125
57&108,6.359375
58&108,6.4023438
59&108,6.4492188
60&108,6.4921875
61&108,6.5390625
62&108,6.5898438
63&108,6.640625
64&108,6.6875
65&108,6.734375
66&108,6.7851562
67&108,6.8359375
68&108,6.8828125
69&108,6.9335938
70&108,6.984375
71&108,7.0351562
72&108,7.0820312
73&108,7.1367188
74&108,7.1914062
75&108,7.2421875
76&108,7.2929688
77&108,7.3476562
78&108,7.4023438
79&108,7.4609375
80&108,7.5117188
81&108,7.5703125
82&108,7.6328125
83&108,7.6914062
84&108,7.7460938
85&108,7.8085938
86&108,7.875
87&108,7.9375
88&108,8.0
89&108,8.0625
90&108,8.1328125
91&108,8.203125
92&108,8.265625
93&108,8.328125
94&108,8.3984375
95&108,8.4609375
96&108,8.53125
97&108,8.59375
98&108,8.65625
99&108,8.71875
100&108,8.796875
101&108,8.8671875
102&108,8.9453125
103&108,9.015625
104&108,9.078125
105&108,9.1171875
106&108,9.1328125
107&108,9.1484375
108&108,9.1484375
109&108,9.1328125
110&108,9.125
111&108,9.109375
112&108,9.09375
113&108,9.0703125
114&108,9.0390625
115&108,9.0234375
116&108,9.0
117&108,8.9765625
118&108,8.9609375
119&108,8.9453125
120&108,8.9296875
121&108,8.9140625
122&108,8.8984375
123&108,8.8828125
124&108,8.859375
125&108,8.84375
126&108,8.8203125
127&108,8.796875
128&108,8.7734375
129&108,8.7421875
130&108,8.7265625
131&108,8.6953125
132&108,8.671875
133&108,8.640625
134&108,8.6171875
135&108,8.5859375
136&108,8.5625
137&108,8.53125
138&108,8.5078125
139&108,8.484375
140&108,8.4609375
141&108,8.4375
142&108,8.40625
143&108,8.375
144&108,8.3515625
145&108,8.328125
146&108,8.296875
147&108,8.28125
148&108,8.2578125
149&108,8.234375
150&108,8.2109375
151&108,8.1953125
152&108,8.171875
153&108,8.15625
154&108,8.1328125
155&108,8.1171875
156&108,8.09375
157&108,8.078125
158&108,8.0546875
159&108,8.0390625
160&108,8.0234375
161&108,8.0078125
162&108,7.9921875
163&108,7.9765625
164&108,7.96875
165&108,7.953125
166&108,7.9375
167&108,7.921875
168&108,7.90625
169&108,7.890625
170&108,7.8710938
171&108,7.8515625
172&108,7.8320312
173&108,7.8125
174&108,7.7929688
175&108,7.7773438
176&108,7.7539062
177&108,7.734375
178&108,7.7148438
179&108,7.6953125
180&108,7.6757812
181&108,7.6601562
182&108,7.6445312
183&108,7.625
184&108,7.609375
185&108,7.59375
186&108,7.5820312
187&108,7.5664062
188&108,7.5546875
189&108,7.5429688
190&108,7.5351562
191&108,7.5195312
192&108,7.5039062
193&108,7.4921875
194&108,7.4765625
195&108,7.46875
196&108,7.453125
197&108,7.4414062
198&108,7.4296875
199&108,7.4257812
200&108,7.4179688
201&108,7.40625
202&108,7.3945312
203&108,7.3789062
204&108,7.3671875
205&108,7.3515625
206&108,7.3359375
207&108,7.3242188
208&108,7.3125
209&108,7.296875
210&108,7.2890625
211&108,7.2773438
212&108,7.2734375
213&108,7.265625
214&108,7.2617188
215&108,7.2578125
216&108,7.2578125
217&108,7.2578125
218&108,7.2539062
219&108,7.2539062
220&108,7.25
221&108,7.2421875
222&108,7.2382812
223&108,7.2226562
224&108,7.2109375
225&108,7.1835938
226&108,7.0507812
227&108,6.8945312
228&108,6.7734375
229&108,6.6484375
230&108,6.5195312
231&108,6.3945312
232&108,6.28125
233&108,6.1796875
234&108,6.0742188
235&108,5.9765625
236&108,5.8828125
237&108,5.796875
238&108,5.7148438
239&108,5.625
240&108,5.5234375
241&108,5.4296875
242&108,5.3476562
243&108,5.2734375
244&108,5.2070312
245&108,5.1367188
246&108,5.0664062
247&108,4.9960938
248&108,4.9257812
249&108,4.8554688
250&108,4.7851562
251&108,4.7226562
252&108,4.6640625
253&108,4.6015625
254&108,4.5507812
255&108,4.5195312
0&109,4.1601562
1&109,4.1757812
2&109,4.2109375
3&109,4.2382812
4&109,4.265625
5&109,4.296875
6&109,4.3242188
7&109,4.3476562
8&109,4.3710938
9&109,4.3984375
10&109,4.4296875
11&109,4.4570312
12&109,4.4882812
13&109,4.5195312
14&109,4.546875
15&109,4.5742188
16&109,4.6054688
17&109,4.6328125
18&109,4.6640625
19&109,4.6953125
20&109,4.7265625
21&109,4.7695312
22&109,4.828125
23&109,5.0078125
24&109,5.078125
25&109,5.1210938
26&109,5.1601562
27&109,5.1992188
28&109,5.2421875
29&109,5.2734375
30&109,5.3085938
31&109,5.3476562
32&109,5.3867188
33&109,5.4179688
34&109,5.453125
35&109,5.4882812
36&109,5.5195312
37&109,5.5507812
38&109,5.5859375
39&109,5.6210938
40&109,5.65625
41&109,5.6953125
42&109,5.7304688
43&109,5.7695312
44&109,5.8046875
45&109,5.84375
46&109,5.8828125
47&109,5.9257812
48&109,5.9609375
49&109,6.0039062
50&109,6.046875
51&109,6.0859375
52&109,6.1289062
53&109,6.171875
54&109,6.21875
55&109,6.265625
56&109,6.3046875
57&109,6.3515625
58&109,6.3945312
59&109,6.4414062
60&109,6.484375
61&109,6.5351562
62&109,6.5820312
63&109,6.6289062
64&109,6.6796875
65&109,6.7265625
66&109,6.7773438
67&109,6.828125
68&109,6.875
69&109,6.9257812
70&109,6.9726562
71&109,7.0234375
72&109,7.0742188
73&109,7.1289062
74&109,7.1796875
75&109,7.234375
76&109,7.2851562
77&109,7.3398438
78&109,7.390625
79&109,7.4492188
80&109,7.5078125
81&109,7.5585938
82&109,7.6171875
83&109,7.6757812
84&109,7.7382812
85&109,7.796875
86&109,7.859375
87&109,7.921875
88&109,7.9882812
89&109,8.0546875
90&109,8.1171875
91&109,8.1875
92&109,8.25
93&109,8.3125
94&109,8.3828125
95&109,8.4453125
96&109,8.515625
97&109,8.578125
98&109,8.640625
99&109,8.7109375
100&109,8.78125
101&109,8.8515625
102&109,8.9296875
103&109,9.0
104&109,9.0703125
105&109,9.109375
106&109,9.1328125
107&109,9.140625
108&109,9.1328125
109&109,9.1171875
110&109,9.109375
111&109,9.0859375
112&109,9.0625
113&109,9.0390625
114&109,9.0234375
115&109,9.0
116&109,8.9765625
117&109,8.9609375
118&109,8.9453125
119&109,8.921875
120&109,8.90625
121&109,8.8828125
122&109,8.875
123&109,8.859375
124&109,8.8359375
125&109,8.8125
126&109,8.7890625
127&109,8.7734375
128&109,8.75
129&109,8.71875
130&109,8.6953125
131&109,8.671875
132&109,8.640625
133&109,8.6171875
134&109,8.59375
135&109,8.5625
136&109,8.5390625
137&109,8.515625
138&109,8.484375
139&109,8.4609375
140&109,8.4296875
141&109,8.4140625
142&109,8.3828125
143&109,8.3515625
144&109,8.3359375
145&109,8.3046875
146&109,8.28125
147&109,8.265625
148&109,8.2421875
149&109,8.21875
150&109,8.1953125
151&109,8.1796875
152&109,8.1640625
153&109,8.140625
154&109,8.125
155&109,8.1015625
156&109,8.0859375
157&109,8.0625
158&109,8.046875
159&109,8.03125
160&109,8.015625
161&109,8.0
162&109,7.984375
163&109,7.9726562
164&109,7.9570312
165&109,7.9453125
166&109,7.9257812
167&109,7.9101562
168&109,7.8945312
169&109,7.8789062
170&109,7.8632812
171&109,7.8398438
172&109,7.8242188
173&109,7.8046875
174&109,7.7851562
175&109,7.765625
176&109,7.7421875
177&109,7.7226562
178&109,7.7070312
179&109,7.6875
180&109,7.671875
181&109,7.6523438
182&109,7.6367188
183&109,7.6210938
184&109,7.6054688
185&109,7.5898438
186&109,7.5742188
187&109,7.5585938
188&109,7.546875
189&109,7.5351562
190&109,7.5234375
191&109,7.5117188
192&109,7.5
193&109,7.484375
194&109,7.46875
195&109,7.4570312
196&109,7.4414062
197&109,7.4335938
198&109,7.421875
199&109,7.4140625
200&109,7.40625
201&109,7.3945312
202&109,7.3828125
203&109,7.3710938
204&109,7.359375
205&109,7.34375
206&109,7.328125
207&109,7.3125
208&109,7.3007812
209&109,7.2890625
210&109,7.2773438
211&109,7.265625
212&109,7.2617188
213&109,7.2539062
214&109,7.2460938
215&109,7.2460938
216&109,7.2421875
217&109,7.2421875
218&109,7.2421875
219&109,7.2382812
220&109,7.2382812
221&109,7.234375
222&109,7.2226562
223&109,7.2148438
224&109,7.1953125
225&109,7.1796875
226&109,7.0585938
227&109,6.8945312
228&109,6.7773438
229&109,6.6601562
230&109,6.5351562
231&109,6.4140625
232&109,6.296875
233&109,6.1914062
234&109,6.0859375
235&109,5.9882812
236&109,5.8945312
237&109,5.8046875
238&109,5.7265625
239&109,5.6367188
240&109,5.5390625
241&109,5.4453125
242&109,5.3632812
243&109,5.2890625
244&109,5.21875
245&109,5.15625
246&109,5.0820312
247&109,5.0078125
248&109,4.9375
249&109,4.8671875
250&109,4.796875
251&109,4.734375
252&109,4.6757812
253&109,4.6171875
254&109,4.5664062
255&109,4.5351562
0&110,4.1601562
1&110,4.1757812
2&110,4.2109375
3&110,4.2382812
4&110,4.265625
5&110,4.296875
6&110,4.3242188
7&110,4.3476562
8&110,4.375
9&110,4.3984375
10&110,4.4296875
11&110,4.4570312
12&110,4.4882812
13&110,4.515625
14&110,4.546875
15&110,4.5742188
16&110,4.6015625
17&110,4.6328125
18&110,4.6640625
19&110,4.6953125
20&110,4.7265625
21&110,4.7695312
22&110,4.8398438
23&110,5.0039062
24&110,5.0664062
25&110,5.109375
26&110,5.1523438
27&110,5.1875
28&110,5.2265625
29&110,5.2617188
30&110,5.3007812
31&110,5.3398438
32&110,5.375
33&110,5.4101562
34&110,5.4414062
35&110,5.4726562
36&110,5.5078125
37&110,5.5429688
38&110,5.5742188
39&110,5.609375
40&110,5.6445312
41&110,5.6796875
42&110,5.71875
43&110,5.7578125
44&110,5.796875
45&110,5.8320312
46&110,5.875
47&110,5.9140625
48&110,5.953125
49&110,5.9960938
50&110,6.0351562
51&110,6.078125
52&110,6.1210938
53&110,6.1640625
54&110,6.2109375
55&110,6.2539062
56&110,6.296875
57&110,6.34375
58&110,6.390625
59&110,6.4335938
60&110,6.4765625
61&110,6.5273438
62&110,6.5742188
63&110,6.625
64&110,6.6679688
65&110,6.7148438
66&110,6.7695312
67&110,6.8203125
68&110,6.8671875
69&110,6.9179688
70&110,6.9648438
71&110,7.015625
72&110,7.0664062
73&110,7.1210938
74&110,7.171875
75&110,7.2226562
76&110,7.2773438
77&110,7.328125
78&110,7.3828125
79&110,7.4375
80&110,7.4921875
81&110,7.546875
82&110,7.6054688
83&110,7.6640625
84&110,7.7226562
85&110,7.78125
86&110,7.8476562
87&110,7.9101562
88&110,7.9726562
89&110,8.0390625
90&110,8.1015625
91&110,8.171875
92&110,8.234375
93&110,8.3046875
94&110,8.3671875
95&110,8.4375
96&110,8.5
97&110,8.5625
98&110,8.625
99&110,8.6953125
100&110,8.765625
101&110,8.84375
102&110,8.9140625
103&110,8.984375
104&110,9.0546875
105&110,9.09375
106&110,9.1171875
107&110,9.125
108&110,9.1171875
109&110,9.1015625
110&110,9.0859375
111&110,9.0625
112&110,9.0390625
113&110,9.015625
114&110,9.0
115&110,8.9765625
116&110,8.953125
117&110,8.9375
118&110,8.921875
119&110,8.8984375
120&110,8.8828125
121&110,8.8671875
122&110,8.8515625
123&110,8.8359375
124&110,8.8125
125&110,8.7890625
126&110,8.7734375
127&110,8.75
128&110,8.7265625
129&110,8.703125
130&110,8.671875
131&110,8.6484375
132&110,8.625
133&110,8.6015625
134&110,8.5703125
135&110,8.5390625
136&110,8.5234375
137&110,8.4921875
138&110,8.46875
139&110,8.4453125
140&110,8.4140625
141&110,8.390625
142&110,8.3671875
143&110,8.34375
144&110,8.3203125
145&110,8.2890625
146&110,8.265625
147&110,8.25
148&110,8.2265625
149&110,8.203125
150&110,8.1875
151&110,8.1640625
152&110,8.1484375
153&110,8.1328125
154&110,8.109375
155&110,8.09375
156&110,8.078125
157&110,8.0546875
158&110,8.0390625
159&110,8.0234375
160&110,8.0078125
161&110,7.9921875
162&110,7.9765625
163&110,7.9609375
164&110,7.9492188
165&110,7.9335938
166&110,7.9179688
167&110,7.9023438
168&110,7.8867188
169&110,7.8671875
170&110,7.8515625
171&110,7.828125
172&110,7.8125
173&110,7.7929688
174&110,7.7734375
175&110,7.7578125
176&110,7.734375
177&110,7.7148438
178&110,7.6992188
179&110,7.6757812
180&110,7.6601562
181&110,7.6445312
182&110,7.6289062
183&110,7.609375
184&110,7.59375
185&110,7.578125
186&110,7.5664062
187&110,7.5507812
188&110,7.5390625
189&110,7.5273438
190&110,7.515625
191&110,7.5
192&110,7.4882812
193&110,7.4726562
194&110,7.4609375
195&110,7.4453125
196&110,7.4375
197&110,7.421875
198&110,7.4101562
199&110,7.4023438
200&110,7.3945312
201&110,7.3828125
202&110,7.3710938
203&110,7.359375
204&110,7.34375
205&110,7.328125
206&110,7.3164062
207&110,7.3007812
208&110,7.2890625
209&110,7.2734375
210&110,7.2617188
211&110,7.2578125
212&110,7.2460938
213&110,7.2382812
214&110,7.2304688
215&110,7.2304688
216&110,7.2265625
217&110,7.2265625
218&110,7.2265625
219&110,7.2265625
220&110,7.2265625
221&110,7.2226562
222&110,7.2148438
223&110,7.2070312
224&110,7.1914062
225&110,7.1679688
226&110,7.0742188
227&110,6.9023438
228&110,6.7890625
229&110,6.6835938
230&110,6.5507812
231&110,6.4335938
232&110,6.3085938
233&110,6.203125
234&110,6.1015625
235&110,5.9960938
236&110,5.9023438
237&110,5.8164062
238&110,5.734375
239&110,5.6484375
240&110,5.5546875
241&110,5.4609375
242&110,5.3789062
243&110,5.3007812
244&110,5.234375
245&110,5.1679688
246&110,5.0976562
247&110,5.0234375
248&110,4.9492188
249&110,4.875
250&110,4.8085938
251&110,4.7460938
252&110,4.6914062
253&110,4.6289062
254&110,4.5820312
255&110,4.5507812
0&111,4.1601562
1&111,4.171875
2&111,4.2109375
3&111,4.2421875
4&111,4.265625
5&111,4.296875
6&111,4.3203125
7&111,4.3476562
8&111,4.3710938
9&111,4.3984375
10&111,4.4296875
11&111,4.4570312
12&111,4.4882812
13&111,4.515625
14&111,4.5429688
15&111,4.5742188
16&111,4.6015625
17&111,4.6328125
18&111,4.6640625
19&111,4.6914062
20&111,4.7226562
21&111,4.7695312
22&111,4.8710938
23&111,5.0039062
24&111,5.0585938
25&111,5.1015625
26&111,5.1367188
27&111,5.1757812
28&111,5.2148438
29&111,5.25
30&111,5.2890625
31&111,5.328125
32&111,5.359375
33&111,5.3945312
34&111,5.4296875
35&111,5.4648438
36&111,5.5
37&111,5.53125
38&111,5.5664062
39&111,5.6015625
40&111,5.6367188
41&111,5.671875
42&111,5.7070312
43&111,5.7460938
44&111,5.7890625
45&111,5.8242188
46&111,5.8671875
47&111,5.90625
48&111,5.9492188
49&111,5.9921875
50&111,6.03125
51&111,6.0703125
52&111,6.1132812
53&111,6.1601562
54&111,6.203125
55&111,6.2460938
56&111,6.2929688
57&111,6.3359375
58&111,6.3828125
59&111,6.4257812
60&111,6.4726562
61&111,6.5195312
62&111,6.5664062
63&111,6.6171875
64&111,6.6640625
65&111,6.7109375
66&111,6.7578125
67&111,6.8085938
68&111,6.8632812
69&111,6.9101562
70&111,6.9570312
71&111,7.0078125
72&111,7.0585938
73&111,7.109375
74&111,7.1601562
75&111,7.2148438
76&111,7.265625
77&111,7.3203125
78&111,7.3710938
79&111,7.4257812
80&111,7.4804688
81&111,7.53125
82&111,7.5898438
83&111,7.6484375
84&111,7.7070312
85&111,7.7734375
86&111,7.8359375
87&111,7.8984375
88&111,7.9648438
89&111,8.0234375
90&111,8.09375
91&111,8.15625
92&111,8.21875
93&111,8.2890625
94&111,8.359375
95&111,8.421875
96&111,8.484375
97&111,8.5546875
98&111,8.6171875
99&111,8.6875
100&111,8.75
101&111,8.828125
102&111,8.90625
103&111,8.9765625
104&111,9.0390625
105&111,9.0859375
106&111,9.1015625
107&111,9.109375
108&111,9.1015625
109&111,9.0859375
110&111,9.0703125
111&111,9.0390625
112&111,9.0234375
113&111,9.0
114&111,8.9765625
115&111,8.9609375
116&111,8.9375
117&111,8.921875
118&111,8.90625
119&111,8.8828125
120&111,8.8671875
121&111,8.8515625
122&111,8.8359375
123&111,8.8125
124&111,8.7890625
125&111,8.7734375
126&111,8.75
127&111,8.7265625
128&111,8.703125
129&111,8.6875
130&111,8.65625
131&111,8.6328125
132&111,8.6015625
133&111,8.578125
134&111,8.5546875
135&111,8.53125
136&111,8.5
137&111,8.4765625
138&111,8.453125
139&111,8.4296875
140&111,8.3984375
141&111,8.375
142&111,8.3515625
143&111,8.328125
144&111,8.3046875
145&111,8.2734375
146&111,8.25
147&111,8.234375
148&111,8.2109375
149&111,8.1875
150&111,8.171875
151&111,8.1484375
152&111,8.1328125
153&111,8.1171875
154&111,8.09375
155&111,8.078125
156&111,8.0625
157&111,8.046875
158&111,8.0234375
159&111,8.0078125
160&111,8.0
161&111,7.9804688
162&111,7.9648438
163&111,7.9492188
164&111,7.9375
165&111,7.921875
166&111,7.90625
167&111,7.890625
168&111,7.875
169&111,7.8554688
170&111,7.8398438
171&111,7.8203125
172&111,7.8007812
173&111,7.7851562
174&111,7.765625
175&111,7.7460938
176&111,7.7265625
177&111,7.7070312
178&111,7.6875
179&111,7.671875
180&111,7.6484375
181&111,7.6367188
182&111,7.6210938
183&111,7.6054688
184&111,7.5898438
185&111,7.5742188
186&111,7.5585938
187&111,7.5429688
188&111,7.53125
189&111,7.5195312
190&111,7.5039062
191&111,7.4960938
192&111,7.4804688
193&111,7.4609375
194&111,7.453125
195&111,7.4375
196&111,7.4257812
197&111,7.4101562
198&111,7.4023438
199&111,7.3945312
200&111,7.3789062
201&111,7.3671875
202&111,7.3554688
203&111,7.34375
204&111,7.328125
205&111,7.3164062
206&111,7.3007812
207&111,7.2851562
208&111,7.2734375
209&111,7.2578125
210&111,7.25
211&111,7.2382812
212&111,7.2304688
213&111,7.2226562
214&111,7.21875
215&111,7.2109375
216&111,7.2109375
217&111,7.2109375
218&111,7.2109375
219&111,7.2109375
220&111,7.2109375
221&111,7.2109375
222&111,7.2070312
223&111,7.1992188
224&111,7.1796875
225&111,7.15625
226&111,7.0859375
227&111,6.9179688
228&111,6.8046875
229&111,6.6992188
230&111,6.5703125
231&111,6.4492188
232&111,6.328125
233&111,6.21875
234&111,6.109375
235&111,6.0078125
236&111,5.9179688
237&111,5.8320312
238&111,5.75
239&111,5.6640625
240&111,5.5703125
241&111,5.4765625
242&111,5.3945312
243&111,5.3164062
244&111,5.25
245&111,5.1835938
246&111,5.1171875
247&111,5.0351562
248&111,4.9648438
249&111,4.890625
250&111,4.8203125
251&111,4.7617188
252&111,4.703125
253&111,4.640625
254&111,4.5976562
255&111,4.5664062
0&112,4.1601562
1&112,4.1757812
2&112,4.2148438
3&112,4.2421875
4&112,4.2695312
5&112,4.296875
6&112,4.3203125
7&112,4.3476562
8&112,4.3710938
9&112,4.3984375
10&112,4.4296875
11&112,4.4570312
12&112,4.484375
13&112,4.5117188
14&112,4.5429688
15&112,4.5703125
16&112,4.6015625
17&112,4.6328125
18&112,4.6640625
19&112,4.6914062
20&112,4.7226562
21&112,4.7695312
22&112,4.90625
23&112,5.0039062
24&112,5.0507812
25&112,5.0859375
26&112,5.125
27&112,5.1640625
28&112,5.203125
29&112,5.2382812
30&112,5.28125
31&112,5.3164062
32&112,5.3476562
33&112,5.3867188
34&112,5.4179688
35&112,5.453125
36&112,5.4882812
37&112,5.5234375
38&112,5.5546875
39&112,5.59375
40&112,5.6289062
41&112,5.6640625
42&112,5.703125
43&112,5.7421875
44&112,5.78125
45&112,5.8242188
46&112,5.859375
47&112,5.8984375
48&112,5.9414062
49&112,5.984375
50&112,6.0273438
51&112,6.0664062
52&112,6.109375
53&112,6.1484375
54&112,6.1914062
55&112,6.2382812
56&112,6.28125
57&112,6.328125
58&112,6.375
59&112,6.4179688
60&112,6.4648438
61&112,6.5117188
62&112,6.5546875
